戦略,戦略タイプ,利確pips,損切りpips,時間帯,曜日,トレンド環境,ボラ環境,学習_取引回数,学習_1日平均回数,学習_勝率%,学習_総損益pips,学習_期待値pips/回,学習_総利益pips,学習_総損失pips,学習_平均利益pips,学習_平均損失pips,学習_損益比,学習_PF,学習_最大DD_pips,学習_最大連敗,検証_取引回数,検証_1日平均回数,検証_勝率%,検証_総損益pips,検証_期待値pips/回,検証_総利益pips,検証_総損失pips,検証_平均利益pips,検証_平均損失pips,検証_損益比,検証_PF,検証_最大DD_pips,検証_最大連敗,乖離率(検証PF/学習PF),総合スコア,判定
"BB逆張り(期間14, 2.5σ)",BB逆張り,15,12,9時台,木,順方向のみ,ATR高,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1.0,50.0,3.0,1.5,15.0,12.0,15.0,-12.0,1.25,1.25,0.0,1,0.0,17.4,要注意(取引数不足)
"BBブレイク(期間20, 2.5σ)",BBブレイク,25,30,10時台,金,順方向のみ,ATR高,15,1.2,40.0,-120.0,-8.0,150.0,270.0,25.0,-30.0,0.833,0.556,-220.0,4,2,1.0,50.0,-5.0,-2.5,25.0,30.0,25.0,-30.0,0.833,0.833,0.0,1,1.498,17.4,不採用
"MACDクロス(8,26,9)",MACDクロス,6,15,10時台,木,順方向のみ,直近30分変動大,21,1.0,61.9,-42.0,-2.0,78.0,120.0,6.0,-15.0,0.4,0.65,-72.0,3,17,1.1,70.6,-3.0,-0.176,72.0,75.0,6.0,-15.0,0.4,0.96,-36.0,2,1.477,17.4,不採用
押し目(EMA200+RSI35/60),押し目,20,10,9時台,木,順方向のみ,なし,61,1.1,37.7,80.0,1.311,460.0,380.0,20.0,-10.0,2.0,1.211,-140.0,8,24,1.1,33.3,9.1,0.379,160.0,150.9,20.0,-9.43,2.121,1.06,-30.9,4,0.875,17.4,不採用
"EMAクロス(3,150)",EMAクロス,8,20,10時台,金,レンジのみ,直近30分変動大,31,1.1,67.7,-32.0,-1.032,168.0,200.0,8.0,-20.0,0.4,0.84,-96.0,3,14,1.2,71.4,0.0,0.0,80.0,80.0,8.0,-20.0,0.4,1.0,-40.0,2,1.19,17.4,不採用
"RSI逆張り(期間14, 20/75)",RSI逆張り,12,10,15時台,月,上昇のみ,直近30分変動大,3,1.0,66.7,14.0,4.667,24.0,10.0,12.0,-10.0,1.2,2.4,-10.0,1,2,1.0,50.0,2.0,1.0,12.0,10.0,12.0,-10.0,1.2,1.2,-10.0,1,0.5,17.4,要注意(取引数不足)
"RSI逆張り(期間7, 40/80)",RSI逆張り,10,8,全時間,月,レンジのみ,直近30分変動大,225,2.1,44.9,18.0,0.08,1010.0,992.0,10.0,-8.0,1.25,1.018,-142.0,7,97,2.1,45.4,16.0,0.165,440.0,424.0,10.0,-8.0,1.25,1.038,-68.0,8,1.02,17.4,不採用
"MACDクロス(16,21,12)",MACDクロス,25,30,10時台,火,なし,ATR高,38,1.0,68.4,281.0,7.395,641.0,360.0,24.65,-30.0,0.822,1.781,-115.0,3,21,1.0,57.1,58.9,2.805,300.0,241.1,25.0,-26.79,0.933,1.244,-125.0,4,0.698,17.4,要注意(取引数不足)
"BBブレイク(期間30, 1.5σ)",BBブレイク,6,12,NY(21-23時),火,上昇のみ,ATR低,18,1.3,55.6,-36.0,-2.0,60.0,96.0,6.0,-12.0,0.5,0.625,-54.0,3,15,1.2,66.7,0.0,0.0,60.0,60.0,6.0,-12.0,0.5,1.0,-48.0,4,1.5,17.4,不採用
"RSI逆張り(期間14, 40/75)",RSI逆張り,25,8,15時台,水,下降のみ,なし,51,1.4,29.4,54.5,1.069,342.5,288.0,22.83,-8.0,2.854,1.189,-70.0,7,24,1.3,29.2,17.2,0.717,153.2,136.0,21.89,-8.0,2.736,1.126,-48.0,7,0.947,17.4,不採用
"EMAクロス(3,50)",EMAクロス,25,20,16時台,水,順方向のみ,直近30分変動大,9,1.0,55.6,45.0,5.0,125.0,80.0,25.0,-20.0,1.25,1.562,-40.0,2,4,1.0,50.0,10.0,2.5,50.0,40.0,25.0,-20.0,1.25,1.25,-40.0,2,0.8,17.4,要注意(取引数不足)
押し目(EMA200+RSI45/65),押し目,8,20,NY(21-23時),水,順方向のみ,直近30分変動大,8,1.0,62.5,-20.0,-2.5,40.0,60.0,8.0,-20.0,0.4,0.667,-32.0,1,7,1.0,71.4,0.0,0.0,40.0,40.0,8.0,-20.0,0.4,1.0,-40.0,2,1.499,17.4,不採用
"BB逆張り(期間30, 2.5σ)",BB逆張り,8,15,10時台,火,下降のみ,直近30分変動大,18,1.1,72.2,29.0,1.611,104.0,75.0,8.0,-15.0,0.533,1.387,-45.0,3,3,1.0,66.7,1.0,0.333,16.0,15.0,8.0,-15.0,0.533,1.067,-15.0,1,0.769,17.4,不採用
"BBブレイク(期間14, 1.5σ)",BBブレイク,6,12,16時台,火,レンジのみ,直近30分変動大,38,1.1,76.3,66.0,1.737,174.0,108.0,6.0,-12.0,0.5,1.611,-42.0,3,20,1.1,70.0,12.0,0.6,84.0,72.0,6.0,-12.0,0.5,1.167,-48.0,3,0.724,17.4,不採用
"EMAクロス(8,100)",EMAクロス,20,15,東京(9-15時),月,なし,直近30分変動大,129,1.3,47.3,173.5,1.345,1193.5,1020.0,19.57,-15.0,1.304,1.17,-150.0,7,58,1.5,44.8,40.0,0.69,520.0,480.0,20.0,-15.0,1.333,1.083,-105.0,7,0.926,17.4,不採用
"MACDクロス(8,21,6)",MACDクロス,12,10,21時台,水,上昇のみ,なし,99,1.3,39.4,-146.1,-1.476,432.5,578.6,11.09,-9.64,1.15,0.747,-178.7,10,41,1.4,46.3,8.0,0.195,228.0,220.0,12.0,-10.0,1.2,1.036,-88.0,5,1.387,17.4,不採用
押し目(EMA200+RSI45/60),押し目,6,30,15時台,全曜日,レンジのみ,ATR低,64,1.0,84.4,42.1,0.658,324.0,281.9,6.0,-28.19,0.213,1.149,-119.9,2,15,1.0,80.0,9.5,0.633,72.0,62.5,6.0,-20.83,0.288,1.152,-62.5,3,1.003,17.4,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,30,5,NY(21-23時),全曜日,下降のみ,ATR低,17,1.1,23.5,2.7,0.159,67.7,65.0,16.92,-5.0,3.385,1.042,-35.0,7,12,1.2,16.7,10.0,0.833,60.0,50.0,30.0,-5.0,6.0,1.2,-40.0,9,1.152,17.4,要注意(取引数不足)
"MACDクロス(12,35,12)",MACDクロス,30,5,ロンドン(16-21時),金,上昇のみ,直近30分変動大,106,1.5,16.0,15.0,0.142,460.0,445.0,27.06,-5.0,5.412,1.034,-134.6,15,52,1.6,15.4,20.0,0.385,240.0,220.0,30.0,-5.0,6.0,1.091,-70.0,14,1.055,17.4,不採用
"EMAクロス(10,30)",EMAクロス,15,8,16時台,火,順方向のみ,ATR高,5,1.0,20.0,-17.0,-3.4,15.0,32.0,15.0,-8.0,1.875,0.469,-24.0,4,6,1.5,33.3,-2.0,-0.333,30.0,32.0,15.0,-8.0,1.875,0.938,-16.0,3,1.5,17.4,不採用
"BBブレイク(期間25, 2.5σ)",BBブレイク,30,5,全時間,月,レンジのみ,直近30分変動大,248,1.7,16.5,87.5,0.353,1122.5,1035.0,27.38,-5.0,5.476,1.085,-154.9,23,77,1.6,15.6,35.0,0.455,360.0,325.0,30.0,-5.0,6.0,1.108,-120.0,24,1.021,17.4,不採用
押し目(EMA200+RSI40/60),押し目,20,8,東京(9-15時),全曜日,順方向のみ,ATR低,170,1.1,34.1,219.6,1.292,1112.0,892.4,19.17,-7.97,2.406,1.246,-112.4,10,61,1.0,31.1,30.8,0.505,366.8,336.0,19.31,-8.0,2.413,1.092,-81.2,7,0.876,17.4,不採用
"BB逆張り(期間20, 1.5σ)",BB逆張り,10,30,15時台,木,レンジのみ,ATR高,15,1.1,46.7,-170.0,-11.333,70.0,240.0,10.0,-30.0,0.333,0.292,-160.0,4,8,1.3,75.0,0.0,0.0,60.0,60.0,10.0,-30.0,0.333,1.0,-60.0,2,1.5,17.4,不採用
"EMAクロス(8,75)",EMAクロス,30,8,東京(9-15時),火,レンジのみ,ATR高,28,1.3,35.7,156.0,5.571,300.0,144.0,30.0,-8.0,3.75,2.083,-48.0,6,16,1.3,25.0,24.0,1.5,120.0,96.0,30.0,-8.0,3.75,1.25,-40.0,5,0.6,17.4,要注意(取引数不足)
"EMAクロス(8,100)",EMAクロス,10,10,ロンドン(16-21時),金,なし,直近30分変動大,130,1.5,43.8,-160.0,-1.231,570.0,730.0,10.0,-10.0,1.0,0.781,-180.0,4,51,1.5,51.0,10.0,0.196,260.0,250.0,10.0,-10.0,1.0,1.04,-100.0,5,1.332,17.4,不採用
"RSI逆張り(期間10, 20/70)",RSI逆張り,12,10,9時台,水,なし,なし,108,1.1,43.5,-46.0,-0.426,564.0,610.0,12.0,-10.0,1.2,0.925,-98.0,6,28,1.1,46.4,6.0,0.214,156.0,150.0,12.0,-10.0,1.2,1.04,-58.0,4,1.124,17.4,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,5,15,全時間,月,なし,ATR低,250,2.1,69.2,-236.7,-0.947,860.1,1096.8,4.97,-14.24,0.349,0.784,-276.7,3,80,1.9,75.0,3.0,0.038,295.8,292.8,4.93,-14.64,0.337,1.01,-110.0,3,1.288,17.4,不採用
"EMAクロス(8,75)",EMAクロス,4,8,9時台,火,レンジのみ,ATR低,35,1.0,68.6,8.0,0.229,96.0,88.0,4.0,-8.0,0.5,1.091,-40.0,3,3,1.0,66.7,0.0,0.0,8.0,8.0,4.0,-8.0,0.5,1.0,-8.0,1,0.917,17.4,不採用
"RSI逆張り(期間14, 30/60)",RSI逆張り,5,5,10時台,火,レンジのみ,ATR高,17,1.3,29.4,-35.0,-2.059,25.0,60.0,5.0,-5.0,1.0,0.417,-35.0,5,13,1.2,46.2,-5.0,-0.385,30.0,35.0,5.0,-5.0,1.0,0.857,-15.0,3,1.5,17.4,不採用
"EMAクロス(12,30)",EMAクロス,4,5,NY(21-23時),木,上昇のみ,ATR低,12,1.3,33.3,-24.0,-2.0,16.0,40.0,4.0,-5.0,0.8,0.4,-26.0,4,6,1.2,50.0,-3.0,-0.5,12.0,15.0,4.0,-5.0,0.8,0.8,-5.0,2,1.5,17.4,不採用
"EMAクロス(10,75)",EMAクロス,30,25,9時台,金,上昇のみ,ATR低,3,1.0,0.0,-75.0,-25.0,0.0,75.0,0.0,-25.0,0.0,0.0,-50.0,3,2,1.0,50.0,5.0,2.5,30.0,25.0,30.0,-25.0,1.2,1.2,0.0,1,0.0,17.4,要注意(取引数不足)
"EMAクロス(10,100)",EMAクロス,4,15,10時台,水,なし,なし,55,1.1,74.5,-46.0,-0.836,164.0,210.0,4.0,-15.0,0.267,0.781,-89.0,2,27,1.0,77.8,-6.0,-0.222,84.0,90.0,4.0,-15.0,0.267,0.933,-37.0,1,1.195,17.4,不採用
"MACDクロス(8,35,9)",MACDクロス,25,12,16時台,水,なし,直近30分変動大,59,1.1,32.2,-5.0,-0.085,475.0,480.0,25.0,-12.0,2.083,0.99,-84.0,7,23,1.0,34.8,20.0,0.87,200.0,180.0,25.0,-12.0,2.083,1.111,-83.0,6,1.122,17.4,不採用
"BB逆張り(期間25, 1.5σ)",BB逆張り,25,15,ロンドン(16-21時),木,上昇のみ,ATR高,99,1.7,41.4,102.2,1.032,959.1,856.9,23.39,-14.77,1.583,1.119,-126.1,7,26,1.5,38.5,21.9,0.842,250.0,228.1,25.0,-14.26,1.754,1.096,-75.0,5,0.979,17.4,不採用
"EMAクロス(12,30)",EMAクロス,20,10,10時台,火,なし,直近30分変動大,38,1.1,39.5,70.0,1.842,300.0,230.0,20.0,-10.0,2.0,1.304,-60.0,5,14,1.0,35.7,10.0,0.714,100.0,90.0,20.0,-10.0,2.0,1.111,-30.0,4,0.852,17.4,不採用
"BBブレイク(期間30, 2.5σ)",BBブレイク,4,12,NY(21-23時),月,なし,ATR低,33,1.2,93.9,97.3,2.948,121.3,24.0,3.91,-12.0,0.326,5.054,-24.0,2,9,1.1,77.8,4.0,0.444,28.0,24.0,4.0,-12.0,0.333,1.167,-20.0,1,0.231,17.4,不採用
"RSI逆張り(期間21, 20/70)",RSI逆張り,6,30,NY(21-23時),月,上昇のみ,なし,32,1.1,71.9,-78.6,-2.456,138.0,216.6,6.0,-24.07,0.249,0.637,-131.0,3,11,1.0,72.7,-3.4,-0.309,48.0,51.4,6.0,-17.13,0.35,0.934,-36.2,1,1.466,17.4,不採用
"BBブレイク(期間14, 2.0σ)",BBブレイク,4,10,16時台,金,上昇のみ,ATR高,32,1.3,68.8,-12.0,-0.375,88.0,100.0,4.0,-10.0,0.4,0.88,-50.0,2,10,1.1,70.0,-2.0,-0.2,28.0,30.0,4.0,-10.0,0.4,0.933,-16.0,1,1.06,17.4,不採用
"RSI逆張り(期間7, 35/65)",RSI逆張り,25,8,10時台,月,下降のみ,なし,63,1.3,19.0,-139.8,-2.219,268.2,408.0,22.35,-8.0,2.794,0.657,-161.1,14,30,1.4,26.7,9.6,0.32,185.6,176.0,23.2,-8.0,2.9,1.055,-88.0,11,1.5,17.4,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,15,30,22時台,火,順方向のみ,直近30分変動大,12,1.0,66.7,41.8,3.483,108.4,66.6,13.55,-16.65,0.814,1.628,-37.4,2,5,1.0,60.0,2.3,0.46,45.0,42.7,15.0,-21.35,0.703,1.054,-12.7,1,0.647,17.4,不採用
"EMAクロス(8,75)",EMAクロス,8,8,ロンドン(16-21時),金,なし,ATR低,32,1.3,46.9,-11.0,-0.344,120.0,131.0,8.0,-7.71,1.038,0.916,-43.0,5,16,1.1,50.0,0.0,0.0,64.0,64.0,8.0,-8.0,1.0,1.0,-24.0,3,1.092,17.4,不採用
"EMAクロス(3,30)",EMAクロス,5,20,9時台,水,なし,直近30分変動大,52,1.1,67.3,-165.0,-3.173,175.0,340.0,5.0,-20.0,0.25,0.515,-160.0,3,35,1.1,80.0,0.0,0.0,140.0,140.0,5.0,-20.0,0.25,1.0,-95.0,3,1.5,17.4,不採用
"BB逆張り(期間20, 2.0σ)",BB逆張り,10,15,22時台,月,レンジのみ,ATR低,5,1.0,80.0,26.8,5.36,31.7,4.9,7.92,-4.9,1.617,6.469,-4.9,1,2,1.0,50.0,2.2,1.1,10.0,7.8,10.0,-7.8,1.282,1.282,-7.8,1,0.198,17.4,要注意(取引数不足)
押し目(EMA200+RSI45/60),押し目,8,8,15時台,全曜日,上昇のみ,直近30分変動大,28,1.0,39.3,-48.0,-1.714,88.0,136.0,8.0,-8.0,1.0,0.647,-48.0,3,24,1.0,50.0,0.0,0.0,96.0,96.0,8.0,-8.0,1.0,1.0,-48.0,5,1.5,17.4,不採用
"BBブレイク(期間25, 1.5σ)",BBブレイク,15,12,10時台,水,順方向のみ,なし,73,1.1,38.4,-135.7,-1.859,404.3,540.0,14.44,-12.0,1.203,0.749,-240.0,10,29,1.2,44.8,3.0,0.103,195.0,192.0,15.0,-12.0,1.25,1.016,-78.0,3,1.356,17.4,不採用
"EMAクロス(15,50)",EMAクロス,5,12,10時台,水,レンジのみ,なし,27,1.1,44.4,-120.0,-4.444,60.0,180.0,5.0,-12.0,0.417,0.333,-125.0,4,12,1.1,66.7,-8.0,-0.667,40.0,48.0,5.0,-12.0,0.417,0.833,-26.0,1,1.5,17.4,不採用
押し目(EMA200+RSI40/65),押し目,6,10,10時台,水,なし,直近30分変動大,5,1.0,40.0,-18.0,-3.6,12.0,30.0,6.0,-10.0,0.6,0.4,-24.0,2,5,1.0,60.0,-2.0,-0.4,18.0,20.0,6.0,-10.0,0.6,0.9,-20.0,2,1.5,17.4,不採用
押し目(EMA200+RSI35/55),押し目,25,10,15時台,月,レンジのみ,ATR低,10,1.0,40.0,45.8,4.58,100.0,54.2,25.0,-9.03,2.768,1.845,-30.0,3,3,1.0,33.3,5.0,1.667,25.0,20.0,25.0,-10.0,2.5,1.25,-20.0,2,0.678,17.4,要注意(取引数不足)
"MACDクロス(8,21,9)",MACDクロス,20,12,21時台,水,順方向のみ,ATR低,12,1.0,50.0,27.9,2.325,92.8,64.9,15.47,-10.82,1.43,1.43,-64.9,5,10,1.0,40.0,8.0,0.8,80.0,72.0,20.0,-12.0,1.667,1.111,-24.0,3,0.777,17.4,不採用
"EMAクロス(25,200)",EMAクロス,30,10,東京(9-15時),水,下降のみ,ATR高,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1.0,33.3,10.0,3.333,30.0,20.0,30.0,-10.0,3.0,1.5,-10.0,2,0.0,17.4,要注意(取引数不足)
"MACDクロス(8,21,12)",MACDクロス,8,10,9時台,火,下降のみ,ATR高,12,1.1,50.0,-12.0,-1.0,48.0,60.0,8.0,-10.0,0.8,0.8,-44.0,3,11,1.6,54.5,-2.0,-0.182,48.0,50.0,8.0,-10.0,0.8,0.96,-20.0,2,1.2,17.4,不採用
"BBブレイク(期間30, 2.0σ)",BBブレイク,30,5,9時台,木,上昇のみ,ATR高,10,1.2,30.0,55.0,5.5,90.0,35.0,30.0,-5.0,6.0,2.571,-15.0,4,5,1.0,20.0,10.0,2.0,30.0,20.0,30.0,-5.0,6.0,1.5,-20.0,4,0.583,17.4,要注意(取引数不足)
"EMAクロス(20,200)",EMAクロス,10,8,9時台,金,順方向のみ,直近30分変動大,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1.0,50.0,2.0,1.0,10.0,8.0,10.0,-8.0,1.25,1.25,0.0,1,0.0,17.4,要注意(取引数不足)
"MACDクロス(12,26,9)",MACDクロス,20,5,10時台,全曜日,上昇のみ,直近30分変動大,114,1.1,18.4,-45.0,-0.395,420.0,465.0,20.0,-5.0,4.0,0.903,-95.0,16,47,1.1,21.3,15.0,0.319,200.0,185.0,20.0,-5.0,4.0,1.081,-70.0,14,1.197,17.4,不採用
"EMAクロス(10,75)",EMAクロス,4,8,東京(9-15時),火,なし,ATR高,60,1.4,56.7,-72.0,-1.2,136.0,208.0,4.0,-8.0,0.5,0.654,-76.0,4,30,1.4,66.7,0.0,0.0,80.0,80.0,4.0,-8.0,0.5,1.0,-48.0,6,1.5,17.4,不採用
"BBブレイク(期間30, 1.5σ)",BBブレイク,10,15,15時台,火,順方向のみ,ATR高,21,1.2,61.9,10.0,0.476,130.0,120.0,10.0,-15.0,0.667,1.083,-40.0,2,5,1.0,60.0,0.0,0.0,30.0,30.0,10.0,-15.0,0.667,1.0,-15.0,1,0.923,17.4,不採用
押し目(EMA200+RSI40/55),押し目,12,12,22時台,木,下降のみ,ATR高,21,1.1,57.1,30.0,1.429,133.6,103.6,11.13,-11.51,0.967,1.29,-24.0,2,2,2.0,50.0,0.0,0.0,12.0,12.0,12.0,-12.0,1.0,1.0,0.0,1,0.775,17.4,不採用
押し目(EMA200+RSI45/55),押し目,20,10,東京(9-15時),月,レンジのみ,ATR高,75,1.6,33.3,0.0,0.0,500.0,500.0,20.0,-10.0,2.0,1.0,-140.0,13,19,1.4,36.8,20.0,1.053,140.0,120.0,20.0,-10.0,2.0,1.167,-80.0,8,1.167,17.4,不採用
"BBブレイク(期間30, 2.0σ)",BBブレイク,4,8,10時台,金,下降のみ,なし,33,1.1,69.7,12.0,0.364,92.0,80.0,4.0,-8.0,0.5,1.15,-28.0,2,6,1.2,66.7,0.0,0.0,16.0,16.0,4.0,-8.0,0.5,1.0,-12.0,1,0.87,17.4,不採用
"MACDクロス(12,21,12)",MACDクロス,4,10,16時台,火,なし,ATR低,31,1.1,77.4,26.0,0.839,96.0,70.0,4.0,-10.0,0.4,1.371,-20.0,2,11,1.2,72.7,2.0,0.182,32.0,30.0,4.0,-10.0,0.4,1.067,-22.0,2,0.778,17.4,不採用
"RSI逆張り(期間14, 35/65)",RSI逆張り,8,12,東京(9-15時),月,上昇のみ,直近30分変動大,81,1.4,50.6,-152.0,-1.877,328.0,480.0,8.0,-12.0,0.667,0.683,-176.0,4,35,1.7,60.0,0.0,0.0,168.0,168.0,8.0,-12.0,0.667,1.0,-48.0,4,1.464,17.4,不採用
"BB逆張り(期間14, 1.5σ)",BB逆張り,8,12,全時間,木,順方向のみ,ATR低,280,1.9,57.5,-138.6,-0.495,1282.7,1421.3,7.97,-11.94,0.667,0.902,-276.0,8,135,2.4,60.0,9.1,0.067,648.0,638.9,8.0,-11.83,0.676,1.014,-104.0,4,1.124,17.4,不採用
"RSI逆張り(期間14, 30/80)",RSI逆張り,4,25,22時台,水,上昇のみ,なし,10,1.2,80.0,-18.0,-1.8,32.0,50.0,4.0,-25.0,0.16,0.64,-42.0,1,4,1.0,75.0,-1.6,-0.4,12.0,13.6,4.0,-13.6,0.294,0.882,-13.6,1,1.378,17.4,不採用
"BB逆張り(期間25, 1.5σ)",BB逆張り,6,10,21時台,水,レンジのみ,直近30分変動大,10,1.0,60.0,-4.0,-0.4,36.0,40.0,6.0,-10.0,0.6,0.9,-20.0,2,8,1.1,62.5,0.0,0.0,30.0,30.0,6.0,-10.0,0.6,1.0,-24.0,2,1.111,17.4,不採用
"MACDクロス(8,21,6)",MACDクロス,12,8,東京(9-15時),月,上昇のみ,直近30分変動大,119,1.9,35.3,-112.0,-0.941,504.0,616.0,12.0,-8.0,1.5,0.818,-140.0,7,41,1.7,41.5,12.0,0.293,204.0,192.0,12.0,-8.0,1.5,1.062,-80.0,7,1.298,17.4,不採用
"BB逆張り(期間25, 2.5σ)",BB逆張り,12,12,9時台,全曜日,順方向のみ,ATR低,21,1.0,47.6,-12.0,-0.571,120.0,132.0,12.0,-12.0,1.0,0.909,-60.0,5,5,1.0,40.0,-0.9,-0.18,24.0,24.9,12.0,-8.3,1.446,0.964,-12.0,1,1.061,17.4,不採用
"MACDクロス(12,26,9)",MACDクロス,25,10,9時台,水,レンジのみ,ATR高,12,1.1,41.7,55.0,4.583,125.0,70.0,25.0,-10.0,2.5,1.786,-30.0,3,3,1.0,33.3,5.0,1.667,25.0,20.0,25.0,-10.0,2.5,1.25,-20.0,2,0.7,17.4,要注意(取引数不足)
"RSI逆張り(期間10, 25/80)",RSI逆張り,6,15,NY(21-23時),金,下降のみ,ATR高,37,1.3,64.9,-51.0,-1.378,144.0,195.0,6.0,-15.0,0.4,0.738,-72.0,2,10,1.2,70.0,-3.0,-0.3,42.0,45.0,6.0,-15.0,0.4,0.933,-27.0,1,1.264,17.4,不採用
押し目(EMA200+RSI45/65),押し目,30,15,15時台,金,下降のみ,なし,4,1.0,25.0,-15.0,-3.75,30.0,45.0,30.0,-15.0,2.0,0.667,-45.0,3,4,1.0,25.0,-1.3,-0.325,30.0,31.3,30.0,-10.43,2.875,0.958,-15.0,2,1.436,17.4,不採用
"MACDクロス(16,35,6)",MACDクロス,4,8,9時台,火,レンジのみ,直近30分変動大,25,1.1,72.0,16.0,0.64,72.0,56.0,4.0,-8.0,0.5,1.286,-28.0,2,9,1.1,66.7,0.0,0.0,24.0,24.0,4.0,-8.0,0.5,1.0,-12.0,1,0.778,17.4,不採用
"MACDクロス(12,26,6)",MACDクロス,25,15,東京(9-15時),火,下降のみ,直近30分変動大,71,1.4,42.3,135.0,1.901,750.0,615.0,25.0,-15.0,1.667,1.22,-175.0,7,34,1.3,41.2,41.6,1.224,341.6,300.0,24.4,-15.0,1.627,1.139,-105.0,7,0.934,17.4,不採用
押し目(EMA200+RSI35/65),押し目,20,12,全時間,月,上昇のみ,ATR高,54,1.4,40.7,37.4,0.693,410.5,373.1,18.66,-11.66,1.6,1.1,-92.0,5,23,1.4,39.1,12.0,0.522,180.0,168.0,20.0,-12.0,1.667,1.071,-52.0,4,0.974,17.4,不採用
"EMAクロス(25,200)",EMAクロス,30,25,全時間,月,なし,ATR低,53,1.1,43.4,-29.1,-0.549,615.9,645.0,26.78,-21.5,1.246,0.955,-134.9,5,21,1.2,47.6,14.9,0.71,260.7,245.8,26.07,-22.35,1.167,1.061,-75.0,4,1.111,17.4,不採用
"RSI逆張り(期間14, 40/60)",RSI逆張り,25,25,NY(21-23時),水,下降のみ,直近30分変動大,40,1.3,47.5,-42.0,-1.05,446.2,488.2,23.48,-23.25,1.01,0.914,-133.4,3,16,1.1,43.8,20.7,1.294,169.4,148.7,24.2,-16.52,1.465,1.139,-94.6,6,1.246,17.4,不採用
押し目(EMA200+RSI40/60),押し目,25,8,東京(9-15時),全曜日,下降のみ,ATR低,145,1.1,28.3,135.4,0.934,967.4,832.0,23.6,-8.0,2.949,1.163,-93.9,8,31,1.0,29.0,34.3,1.106,210.3,176.0,23.37,-8.0,2.921,1.195,-104.0,13,1.028,17.4,不採用
"BB逆張り(期間30, 2.5σ)",BB逆張り,25,25,15時台,月,なし,直近30分変動大,50,1.0,44.0,-138.9,-2.778,525.3,664.2,23.88,-23.72,1.007,0.791,-205.2,6,28,1.1,50.0,6.2,0.221,336.3,330.1,24.02,-23.58,1.019,1.019,-88.7,3,1.288,17.4,不採用
押し目(EMA200+RSI40/65),押し目,6,10,ロンドン(16-21時),水,レンジのみ,ATR高,48,1.5,43.8,-144.0,-3.0,126.0,270.0,6.0,-10.0,0.6,0.467,-168.0,6,13,1.1,61.5,-2.0,-0.154,48.0,50.0,6.0,-10.0,0.6,0.96,-34.0,3,1.5,17.4,不採用
"BB逆張り(期間14, 2.0σ)",BB逆張り,30,25,NY(21-23時),水,順方向のみ,ATR低,10,1.0,20.0,-129.9,-12.99,7.7,137.6,3.85,-17.2,0.224,0.056,-136.0,6,9,1.0,44.4,0.0,0.0,72.8,72.8,18.2,-14.56,1.25,1.0,-45.6,3,1.5,17.4,不採用
"RSI逆張り(期間10, 35/70)",RSI逆張り,20,15,16時台,水,下降のみ,なし,45,1.1,37.8,-107.5,-2.389,312.5,420.0,18.38,-15.0,1.225,0.744,-150.0,6,21,1.2,42.9,0.0,0.0,180.0,180.0,20.0,-15.0,1.333,1.0,-45.0,3,1.344,17.4,不採用
押し目(EMA200+RSI45/65),押し目,12,20,ロンドン(16-21時),金,なし,ATR高,107,1.4,62.6,58.0,0.542,804.0,746.0,12.0,-18.65,0.643,1.078,-122.1,4,30,1.3,63.3,13.2,0.44,228.0,214.8,12.0,-19.53,0.615,1.061,-82.8,3,0.984,17.4,不採用
"BBブレイク(期間25, 1.5σ)",BBブレイク,25,10,15時台,金,下降のみ,ATR低,13,1.0,30.8,10.0,0.769,100.0,90.0,25.0,-10.0,2.5,1.111,-40.0,4,8,1.1,37.5,8.5,1.063,58.5,50.0,19.5,-10.0,1.95,1.17,-40.0,4,1.053,17.4,不採用
"EMAクロス(3,200)",EMAクロス,15,5,9時台,木,レンジのみ,直近30分変動大,22,1.2,27.3,10.0,0.455,90.0,80.0,15.0,-5.0,3.0,1.125,-30.0,6,18,1.2,27.8,10.0,0.556,75.0,65.0,15.0,-5.0,3.0,1.154,-40.0,7,1.026,17.4,不採用
"MACDクロス(12,21,6)",MACDクロス,6,12,10時台,全曜日,レンジのみ,ATR高,131,1.2,64.1,-60.0,-0.458,504.0,564.0,6.0,-12.0,0.5,0.894,-114.0,2,66,1.2,66.7,0.0,0.0,264.0,264.0,6.0,-12.0,0.5,1.0,-72.0,2,1.119,17.4,不採用
"BBブレイク(期間30, 2.0σ)",BBブレイク,15,15,9時台,金,なし,直近30分変動大,131,1.2,54.2,177.7,1.356,1065.0,887.3,15.0,-14.79,1.014,1.2,-90.0,5,53,1.1,50.9,15.0,0.283,405.0,390.0,15.0,-15.0,1.0,1.038,-60.0,4,0.865,17.4,不採用
